Marital_status,Application_mode,Application_order,Course,Daytime_evening_attendance,Previous_qualification,Previous_qualification_grade,Nacionality,Admission_grade,Displaced,Educational_special_needs,Debtor,Tuition_fees_up_to_date,Gender,Scholarship_holder,Age_at_enrollment,International,Unemployment_rate,Inflation_rate,GDP,pc1_1,pc1_2,pc1_3,pc1_4,pc2_1,pc2_2,Status
0.0,0.2857142857142857,0.6666666666666666,0.9506929102229363,1.0,0.0,0.5052631578947369,0.0,0.36736842105263157,0.0,0.0,0.0,1.0,0.0,1.0,0.05660377358490565,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,6.122844491983397,-1.5079147544304052,-4.654467421573036,-0.05096494190494838,-10.5819246672711,-14.985525042270599,2
0.2,0.6785714285714285,0.1111111111111111,0.956316529423579,1.0,0.4285714285714285,0.4010526315789473,0.0,0.2947368421052632,0.0,0.0,0.0,1.0,0.0,0.0,0.2641509433962264,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,4.474859566149171,0.7565971091008785,0.7281315377291024,0.3030692210100978,-1.4049509649695953,23.636562562017232,2
0.0,0.2857142857142857,0.4444444444444444,0.013858204458726651,1.0,0.0,0.8105263157894735,0.0,0.6378947368421051,1.0,0.0,0.0,1.0,1.0,0.0,0.037735849056603765,0.0,0.2093023255813954,0.0,0.12417437252311753,-21.086664723516705,-0.995249020213484,-2.5702831964580195,-0.6475157465510453,-8.441316266723884,-26.276009234078405,0
0.0,0.2857142857142857,0.6666666666666666,0.9506929102229363,1.0,0.0,0.43157894736842106,0.0,0.3231578947368421,1.0,0.0,0.0,1.0,0.0,0.0,0.05660377358490565,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,5.821957698422011,-2.2929970912558053,0.6173425284240475,-1.6313235612289674,-7.773390614150667,-0.49364771342315805,1
0.0,0.26785714285714285,0.1111111111111111,0.013858204458726651,1.0,0.0,0.5789473684210527,0.0,0.4168421052631579,1.0,0.0,0.0,1.0,1.0,0.0,0.037735849056603765,0.0,0.0,0.7555555555555555,0.5785997357992074,-21.086664723516705,-0.995249020213484,-2.5702831964580195,-0.6475157465510453,-1.441746290525046,22.940940685387645,0
0.0,0.2857142857142857,0.2222222222222222,0.9506929102229363,1.0,0.0,0.4526315789473685,0.0,0.3978947368421053,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,4.999849860302383,-1.6305310046836867,-0.8960357894114932,-1.2557398890803646,-6.390372073127875,-1.9782095672446758,2
0.0,0.0,0.4444444444444444,0.9506929102229363,1.0,0.0,0.43157894736842106,0.0,0.32947368421052636,1.0,0.0,0.0,1.0,0.0,1.0,0.018867924528301883,0.0,0.0,0.7555555555555555,0.5785997357992074,1.409385673193178,-2.0541209056760703,-1.8336066586532136,0.0682147351453316,-1.441746290525046,22.940940685387645,2
0.2,0.0,0.1111111111111111,0.9090178750753163,1.0,0.0,0.463157894736842,0.0,0.33789473684210525,0.0,0.0,0.0,1.0,1.0,1.0,0.1132075471698113,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,0.3445895015544913,-4.2683798235729995,-0.1384889287456499,-0.9339913760207734,222.28329582901776,-14.334337031327909,2
0.0,0.6785714285714285,0.1111111111111111,0.9007832898172323,1.0,0.4285714285714285,0.4010526315789473,0.0,0.26315789473684204,0.0,0.0,0.0,1.0,1.0,0.0,0.15094339622641512,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,-16.92063959691201,4.031811659933975,0.0052094708203056506,-1.5689190772919437,-12.562930836581312,-25.29357751156518,0
0.0,0.7499999999999999,0.1111111111111111,0.9506929102229363,1.0,0.0,0.4421052631578948,0.0,0.3610526315789475,1.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.5930232558139535,1.0,0.3117569352708058,6.213684510553602,2.1185825906980402,1.4256527224093167,-0.8192987372453504,-4.838673934423692,11.313474457847228,2
0.0,0.7678571428571428,0.1111111111111111,0.9243824061056437,1.0,0.0,0.4736842105263157,0.0,0.5094736842105263,0.0,0.0,0.0,1.0,0.0,1.0,0.07547169811320753,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,3.3274948537739313,-3.305614965471887,-2.7116021938509265,1.682172910621981,-9.832303297614864,-27.583162746457745,2
0.0,0.0,0.1111111111111111,0.9259891544486845,1.0,0.0,0.3263157894736841,0.0,0.2305263157894737,0.0,0.0,0.0,1.0,1.0,0.0,0.018867924528301883,0.0,0.15116279069767458,0.4888888888888888,1.0,2.105793878330889,-2.850149724521554,-0.19704174368726557,1.5264444577133154,-10.5819246672711,-14.985525042270599,2
0.0,0.25,0.1111111111111111,0.9152440249045993,1.0,0.0,0.42105263157894735,0.23364485981308408,0.42105263157894735,0.0,0.0,1.0,1.0,1.0,0.0,0.07547169811320753,1.0,0.15116279069767458,0.4888888888888888,1.0,0.28818677511678814,-1.823657218427916,2.354492216423206,0.4291092198674096,-5.571557164954388,-27.800234275155013,1
0.0,0.6785714285714285,0.1111111111111111,0.9007832898172323,1.0,0.0,0.05263157894736836,0.0,0.1578947368421053,0.0,0.0,0.0,1.0,0.0,0.0,0.45283018867924524,0.0,0.9186046511627907,0.7999999999999999,0.0,16.476176996775635,12.885800389542405,0.10829977810842006,-3.080511646906027,-4.215751862438816,23.11834902682982,2
0.0,0.0,0.1111111111111111,0.8014661578630247,0.0,0.0,0.26315789473684204,0.0,0.29263157894736835,0.0,0.0,0.0,1.0,0.0,0.0,0.1132075471698113,0.0,0.2093023255813954,0.0,0.12417437252311753,0.21368109193112872,3.322833030606064,6.615192605234414,-0.9895200229856234,-8.457802690223744,-2.5162546960596366,1
0.0,0.0,0.1111111111111111,0.9506929102229363,1.0,0.0,0.3999999999999999,0.0,0.28210526315789464,0.0,0.0,0.0,1.0,1.0,1.0,0.018867924528301883,0.0,0.2093023255813954,0.0,0.12417437252311753,5.002464401804659,-1.931211787122543,-2.63361883194255,0.12252310981253933,-2.8287490764819303,23.02964485610873,2
0.0,0.2857142857142857,0.1111111111111111,0.9259891544486845,1.0,0.0,0.2526315789473683,0.0,0.3157894736842104,0.0,0.0,0.0,1.0,1.0,0.0,0.037735849056603765,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,-0.40959883174557277,-0.5359829366089052,1.7412001651846136,-0.6470517016038898,-7.083232169398549,-27.77283133376642,1
0.0,0.2857142857142857,0.3333333333333333,0.9243824061056437,1.0,0.0,0.4842105263157894,0.0,0.3147368421052632,1.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.5930232558139535,1.0,0.3117569352708058,2.995216354112138,0.8495863722670551,3.0191257510536165,-0.4854412856088566,-13.915736759440527,-24.529948797934882,2
0.0,0.0,0.6666666666666666,0.9506929102229363,1.0,0.0,0.28421052631578947,0.0,0.20315789473684198,1.0,0.0,0.0,1.0,1.0,0.0,0.018867924528301883,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,4.966277769776941,-0.7750827031487597,1.2156120964104775,-0.1646178498402847,-9.882172185009775,-27.60768323819074,1
0.0,0.7678571428571428,0.1111111111111111,0.9135368547901185,1.0,0.9047619047619047,0.26315789473684204,0.0,0.26315789473684204,1.0,0.0,0.0,1.0,0.0,0.0,0.05660377358490565,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,-14.764656477871496,6.731340991526293,-0.10452412145161549,-1.3564455599925633,-12.602324624594543,-26.00989672191514,0
0.0,0.8928571428571428,0.1111111111111111,0.956316529423579,1.0,0.0,0.3789473684210527,0.0,0.3326315789473684,1.0,0.0,0.0,1.0,1.0,0.0,0.1132075471698113,0.0,0.15116279069767458,0.4888888888888888,1.0,4.6215330581663245,0.8159244085071835,4.613729671810344,-1.590264143176909,227.48065829368556,-15.596467641199494,1
0.8,0.10714285714285715,0.1111111111111111,0.9152440249045993,1.0,0.9285714285714285,0.1578947368421053,0.0,0.1578947368421053,0.0,0.0,0.0,1.0,0.0,0.0,0.1132075471698113,0.0,0.9186046511627907,0.7999999999999999,0.0,10.979525333773424,10.565079202311908,-7.70973361124388,1.845369071134333,-1.441746290525046,22.940940685387645,2
0.0,0.0,0.5555555555555556,0.9075115485037156,1.0,0.0,0.2947368421052632,0.0,0.2768421052631578,1.0,0.0,0.0,1.0,0.0,0.0,0.05660377358490565,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,1.1050625897090889,-2.106971092395689,-0.9231191746196008,-1.139395418778005,-8.2667751608417,-26.190187513012916,1
0.0,0.2857142857142857,0.2222222222222222,0.8014661578630247,0.0,0.0,0.4010526315789473,0.0,0.2421052631578946,0.0,0.0,0.0,1.0,0.0,1.0,0.05660377358490565,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,3.3336981946480115,-2.4436799798559767,0.9488123783839479,-3.1496101037197906,-14.770964031994103,-14.383641260740076,2
0.2,0.6785714285714285,0.1111111111111111,0.8014661578630247,0.0,0.19047619047619047,0.4010526315789473,0.0,0.05263157894736836,1.0,0.0,0.0,1.0,0.0,0.0,0.3773584905660377,0.0,0.2093023255813954,0.0,0.12417437252311753,-18.779769177900604,1.7878595792698793,-5.343651559218705,-0.11320783544858637,-1.4666807342225,22.928680439521145,0
0.0,0.7499999999999999,0.2222222222222222,0.9506929102229363,1.0,0.0,0.43157894736842106,0.0,0.3821052631578947,0.0,0.0,0.0,1.0,0.0,0.0,0.1132075471698113,0.0,0.0,0.7555555555555555,0.5785997357992074,16.678060271406927,13.023777922256313,-9.084626054445526,-0.3460949778934075,-4.139562748870137,24.53029011380937,2
0.0,0.2857142857142857,0.6666666666666666,0.9506929102229363,1.0,0.0,0.463157894736842,0.0,0.40526315789473677,1.0,0.0,0.0,1.0,0.0,1.0,0.018867924528301883,0.0,0.5930232558139535,1.0,0.3117569352708058,6.660111878467031,-3.915791586219452,-1.4456101330250106,0.4364146868423249,-3.5222504694603742,23.073996941469275,2
0.0,0.2857142857142857,0.3333333333333333,0.9861417955412733,1.0,0.0,0.4526315789473685,0.0,0.3168421052631578,1.0,1.0,0.0,1.0,0.0,1.0,0.037735849056603765,0.0,0.5930232558139535,1.0,0.3117569352708058,2.252332977544544,-3.932493591547318,-0.5541075904848967,0.24779328732887929,-4.3154896372286355,23.069308043363826,0
0.0,0.0,0.4444444444444444,0.9506929102229363,1.0,0.0,0.5578947368421052,0.0,0.3157894736842104,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.0,0.7555555555555555,0.5785997357992074,3.6846356100130286,-4.049296942937886,-1.3808478716453356,0.37920574047140554,-6.97415869263193,-2.207886368080967,2
0.2,0.6785714285714285,0.1111111111111111,0.9999999999999999,0.0,0.0,0.26315789473684204,0.0,0.7705263157894735,0.0,0.0,0.0,1.0,1.0,0.0,0.5283018867924527,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,1.823129756182965,-5.966165624163086,-0.5734038921189084,0.3321194882967793,-6.853795717281011,-0.4440906078550384,2
0.2,0.6785714285714285,0.2222222222222222,0.956316529423579,1.0,0.26190476190476186,0.4010526315789473,0.0,0.05789473684210522,0.0,0.0,0.0,1.0,0.0,0.0,0.4150943396226415,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,-9.43848760710616,-0.4171538156374701,3.4126494057838546,9.14615939454295,125.40403703765955,11.82516418753599,0
0.0,0.7678571428571428,0.1111111111111111,0.9090178750753163,1.0,0.9047619047619047,0.4736842105263157,0.0,0.4736842105263157,1.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,7.143372108082961,1.8387164538477592,6.122990258927734,-3.5615135888915557,-13.915736759440527,-24.529948797934882,2
0.0,0.0,0.1111111111111111,0.013858204458726651,1.0,0.0,0.4421052631578948,0.0,0.3726315789473684,1.0,0.0,0.0,1.0,1.0,0.0,0.037735849056603765,0.0,0.9186046511627907,0.7999999999999999,0.0,-21.086664723516705,-0.995249020213484,-2.5702831964580195,-0.6475157465510453,-9.1893120887391,-1.8130614716689983,2
0.0,0.7678571428571428,0.1111111111111111,0.9007832898172323,1.0,0.9047619047619047,0.368421052631579,0.0,0.368421052631579,1.0,0.0,0.0,1.0,1.0,0.0,0.05660377358490565,0.0,0.9186046511627907,0.7999999999999999,0.0,3.065317420040298,1.272705862801402,3.6257148370554555,-0.7614215322205414,-11.017058969039482,-24.646055910044563,1
0.0,0.10714285714285715,0.1111111111111111,0.9243824061056437,1.0,0.9285714285714285,0.368421052631579,0.0,0.368421052631579,0.0,0.0,0.0,1.0,1.0,0.0,0.3773584905660377,0.0,0.9186046511627907,0.7999999999999999,0.0,18.598049687806544,17.15757672968059,-3.5918756551819353,0.8225910931360281,-7.089495209142408,23.246716384806,2
0.2,0.6785714285714285,0.1111111111111111,0.9506929102229363,1.0,0.0,0.4010526315789473,0.0,0.1473684210526316,1.0,0.0,0.0,1.0,0.0,0.0,0.4150943396226415,0.0,0.0,0.7555555555555555,0.5785997357992074,2.025011601570508,-1.7142226738776165,-0.11292824984995598,-0.05899515138192568,-1.441746290525046,22.940940685387645,1
0.0,0.30357142857142855,0.5555555555555556,0.9861417955412733,1.0,0.0,0.1578947368421053,0.0,0.1578947368421053,1.0,0.0,0.0,1.0,0.0,0.0,0.05660377358490565,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,3.277156285053806,1.0421691869026781,5.207643722557558,-0.9892037021412977,-4.974708934071849,10.200082748797506,1
0.0,0.2857142857142857,0.6666666666666666,0.9506929102229363,1.0,0.0,0.5578947368421052,0.0,0.38631578947368417,1.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,-5.134694375644701,3.2963127606773495,1.7158730025007536,9.090691457289983,-11.993861896925441,-14.90908111741601,0
0.0,0.0,0.1111111111111111,0.013858204458726651,1.0,0.0,0.33684210526315783,0.0,0.32947368421052636,1.0,0.0,1.0,1.0,1.0,0.0,0.07547169811320753,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,-21.086664723516705,-0.995249020213484,-2.5702831964580195,-0.6475157465510453,-11.937741920247648,-27.46236673624261,0
0.0,0.0,0.1111111111111111,0.9152440249045993,1.0,0.0,0.5789473684210527,0.9532710280373831,0.4168421052631579,0.0,0.0,0.0,1.0,1.0,0.0,0.05660377358490565,1.0,0.2093023255813954,0.0,0.12417437252311753,1.0377500521702956,-5.394136108632365,-0.5829723011125865,0.1981213813194389,-1.441746290525046,22.940940685387645,2
0.0,0.0,0.1111111111111111,0.9243824061056437,1.0,0.0,0.6842105263157894,0.0,0.5999999999999999,0.0,0.0,0.0,1.0,1.0,1.0,0.037735849056603765,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,2.9949966069198197,-4.884627959851885,-1.3971355168367257,0.5635304644720533,-2.114039149207718,10.74281677571792,2
0.0,0.2857142857142857,0.3333333333333333,0.9090178750753163,1.0,0.0,0.27368421052631575,0.0,0.17789473684210533,1.0,0.0,0.0,1.0,1.0,0.0,0.07547169811320753,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,-4.369843977517263,3.953198606189346,2.3560990852458055,-9.71065597466087,-2.726984222508026,-1.385127662927509,2
0.0,0.6785714285714285,0.1111111111111111,0.9999999999999999,0.0,0.0,0.5789473684210527,0.0,0.2947368421052632,0.0,0.0,0.0,1.0,1.0,0.0,0.18867924528301888,0.0,0.5930232558139535,1.0,0.3117569352708058,-0.5618713153726027,-1.1251390724523143,2.268011271520681,0.10535495966336661,-7.807919095357327,-15.162933383712774,0
0.0,0.6785714285714285,0.1111111111111111,0.9090178750753163,1.0,0.0,0.4010526315789473,0.0,0.5252631578947369,1.0,0.0,0.0,1.0,0.0,0.0,0.169811320754717,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,5.54775898075172,2.8252301183495105,7.738870706095312,-4.415763506833837,-12.478865086088732,-24.594132476922972,1
0.0,0.0,0.1111111111111111,0.9243824061056437,1.0,0.0,0.2315789473684211,0.0,0.19157894736842107,1.0,0.0,1.0,1.0,0.0,0.0,0.05660377358490565,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,1.0439223421814354,-1.7976464841427262,-1.1567939774202054,-0.6658535712805264,238.5640340894917,11.308373563621082,2
0.0,0.0,0.1111111111111111,0.013858204458726651,1.0,0.0,0.5684210526315789,0.0,0.6642105263157894,1.0,0.0,0.0,1.0,1.0,1.0,0.05660377358490565,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,-21.086664723516705,-0.995249020213484,-2.5702831964580195,-0.6475157465510453,-2.150834474763169,10.047194899088332,2
0.0,0.2857142857142857,0.2222222222222222,0.9259891544486845,1.0,0.0,0.368421052631579,0.0,0.29894736842105263,1.0,0.0,0.0,1.0,1.0,0.0,0.24528301886792453,0.0,0.0,0.7555555555555555,0.5785997357992074,4.010746581496544,5.7535632555413,8.675212041740958,-2.453806378724672,-5.702492423185522,23.158012214084913,0
0.0,0.7499999999999999,0.1111111111111111,0.9090178750753163,1.0,0.0,0.7052631578947368,0.0,0.7052631578947368,0.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,5.04385516250959,-5.428531334243809,-0.23551895230113296,-0.27329826999258056,-11.204846739255975,-26.790399611253193,2
0.0,0.2857142857142857,0.1111111111111111,0.9243824061056437,1.0,0.0,0.5263157894736841,0.0,0.5263157894736841,0.0,0.0,0.0,1.0,0.0,1.0,0.037735849056603765,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,2.079637662880234,-4.088245683105203,-1.5995460847055791,0.31768264114349387,-2.752559962913251,24.441585943088285,2
0.0,0.0,0.1111111111111111,0.9506929102229363,1.0,0.0,0.5473684210526315,0.0,0.49473684210526314,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.0,0.7555555555555555,0.5785997357992074,4.426564937236893,-4.699897824653696,-1.2332091367514626,0.48061585090382164,-1.3655571769563668,24.352881772367198,2
0.0,0.7499999999999999,0.4444444444444444,0.9506929102229363,1.0,0.11904761904761904,0.41052631578947363,0.0,0.3663157894736844,1.0,0.0,0.0,1.0,0.0,0.0,0.05660377358490565,0.0,0.0,0.7555555555555555,0.5785997357992074,4.624412757829923,-4.873391393111245,-1.19383880744643,0.5076585470191322,-1.441746290525046,22.940940685387645,2
0.0,0.0,0.2222222222222222,0.9075115485037156,1.0,0.0,0.27368421052631575,0.0,0.22210526315789458,1.0,0.0,0.0,1.0,0.0,0.0,0.09433962264150941,0.0,0.5930232558139535,1.0,0.3117569352708058,1.5786497442055278,-3.273572885054344,-0.9908887512142104,-0.7472806800661591,-11.284773712687317,-2.0153353311166953,2
0.0,0.0,0.1111111111111111,0.9135368547901185,1.0,0.0,0.4421052631578948,0.0,0.4347368421052633,1.0,0.0,0.0,1.0,0.0,0.0,0.05660377358490565,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,0.8645860533342216,-2.7277174925421743,1.701801170583459,-0.09078584504307341,-10.528071534942097,-13.565146867437173,2
0.0,0.7678571428571428,0.1111111111111111,0.9090178750753163,1.0,0.9047619047619047,0.6842105263157894,0.0,0.6842105263157894,1.0,0.0,0.0,1.0,0.0,0.0,0.09433962264150941,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,5.671081189978491,-1.1158718553779838,1.107715705523126,2.4502071982811766,-1.4105607575447063,10.375394820694545,2
0.0,0.7678571428571428,0.1111111111111111,0.912432215304278,1.0,0.9047619047619047,0.368421052631579,0.0,0.368421052631579,0.0,0.0,1.0,0.0,1.0,0.0,0.1132075471698113,0.0,0.9186046511627907,0.7999999999999999,0.0,-15.818324518812364,5.4435759895696645,-0.5154839672860163,-1.2382905910856439,-11.179997528596079,-13.189637442550623,0
0.0,0.2857142857142857,0.1111111111111111,0.013858204458726651,1.0,0.0,0.3894736842105262,0.0,0.33789473684210525,0.0,0.0,0.0,0.0,1.0,0.0,0.07547169811320753,0.0,0.0,0.7555555555555555,0.5785997357992074,-21.086664723516705,-0.995249020213484,-2.5702831964580195,-0.6475157465510453,-6.452101842380781,-2.68609168974076,0
0.2,0.6785714285714285,0.2222222222222222,0.8014661578630247,0.0,0.4285714285714285,0.05263157894736836,0.0,0.05263157894736836,0.0,0.0,1.0,1.0,0.0,0.0,0.3773584905660377,0.0,0.0,0.7555555555555555,0.5785997357992074,1.4961538968793562,-1.3508979930275131,-0.5141062806771473,0.7857054390870475,-6.420928259861418,23.190104053578956,2
0.0,0.6785714285714285,0.1111111111111111,0.956316529423579,1.0,0.0,0.26315789473684204,0.0,0.29263157894736835,0.0,0.0,0.0,1.0,0.0,0.0,0.169811320754717,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,4.495164333375794,0.5683811369965412,-0.1887710866690533,0.5817091953335587,-9.179335090054533,-2.1361313413318257,0
0.0,0.0,0.1111111111111111,0.9259891544486845,1.0,0.0,0.5263157894736841,0.0,0.41999999999999993,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,4.469512994931339,-6.965826842243185,-1.4791340236588344,0.4317379711128293,-8.447567356006768,-13.698203123518805,2
0.0,0.6785714285714285,0.1111111111111111,0.9999999999999999,0.0,0.0,0.463157894736842,0.0,0.4810526315789472,0.0,0.0,0.0,1.0,1.0,0.0,0.15094339622641512,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,-0.6655178900786005,0.9762678855221467,4.97366638703584,-0.6305592859834642,-7.083232169398549,-27.77283133376642,0
0.0,0.0,0.2222222222222222,0.9506929102229363,1.0,0.0,0.42105263157894735,0.0,0.29368421052631577,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.9186046511627907,0.7999999999999999,0.0,6.46145792368862,0.3177592650425718,1.9234237196575013,-1.322706410047597,-2.119648941782831,-2.518350965604771,2
0.0,0.2857142857142857,0.1111111111111111,0.9152440249045993,1.0,0.0,0.463157894736842,0.0,0.5999999999999999,0.0,0.0,0.0,1.0,0.0,1.0,0.018867924528301883,0.0,0.5930232558139535,1.0,0.3117569352708058,1.339773264452937,-4.958486446598844,0.0924603313706287,1.101459954051772,-9.1893120887391,-1.8130614716689983,2
